grid_position,No,driver_name,car,qualifying_time,season,round
19,8,Romain  Grosjean  GRO,Haas Ferrari,1:28.322,2016,1
20,21,Esteban  Gutierrez GUT,Haas Ferrari,1:29.606,2016,1
21,94,Pascal  Wehrlein  WEH,MRT-Mercedes,1:29.642,2016,1
22,88,Rio  Haryanto  HAR,MRT-Mercedes,1:29.627,2016,1
1,44,Lewis  Hamilton  HAM,Mercedes,1:29.493,2016,2
2,6,Nico  Rosberg  ROS,Mercedes,1:29.570,2016,2
3,5,Sebastian  Vettel  VET,Ferrari,1:30.012,2016,2
4,7,Kimi  Räikkönen  RAI,Ferrari,1:30.244,2016,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.854,2016,2
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:31.153,2016,2
7,19,Felipe  Massa  MAS,Williams Mercedes,1:31.155,2016,2
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:31.620,2016,2
9,8,Romain  Grosjean  GRO,Haas Ferrari,1:31.756,2016,2
10,33,Max  Verstappen  VER,Toro Rosso-Ferrari,1:31.772,2016,2
11,55,Carlos  Sainz  SAI,Toro Rosso-Ferrari,1:31.816,2016,2
12,47,Stoffel  Vandoorne  VAN,McLaren Honda,1:31.934,2016,2
13,21,Esteban  Gutierrez GUT,Haas Ferrari,1:31.945,2016,2
14,22,Jenson  Button  BUT,McLaren Honda,1:31.998,2016,2
15,26,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:32.241,2016,2
16,94,Pascal  Wehrlein  WEH,MRT-Mercedes,1:32.806,2016,2
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:32.840,2016,2
18,11,Sergio  Perez  PER,Force India Mercedes,1:32.911,2016,2
19,30,Jolyon  Palmer  PAL,Renault,1:33.438,2016,2
20,88,Rio  Haryanto  HAR,MRT-Mercedes,1:34.190,2016,2
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:34.388,2016,2
1,6,Nico  Rosberg  ROS,Mercedes,1:35.402,2016,3
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.917,2016,3
3,7,Kimi  Räikkönen  RAI,Ferrari,1:35.972,2016,3
4,5,Sebastian  Vettel  VET,Ferrari,1:36.246,2016,3
5,77,Valtteri  Bottas  BOT,Williams Mercedes,1:36.296,2016,3
6,26,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:36.399,2016,3
7,11,Sergio  Perez  PER,Force India Mercedes,1:36.865,2016,3
8,55,Carlos  Sainz  SAI,Toro Rosso-Ferrari,1:36.881,2016,3
9,33,Max  Verstappen  VER,Toro Rosso-Ferrari,1:37.194,2016,3
10,19,Felipe  Massa  MAS,Williams Mercedes,1:37.347,2016,3
11,14,Fernando  Alonso  ALO,McLaren Honda,1:38.826,2016,3
12,22,Jenson  Button  BUT,McLaren Honda,1:39.093,2016,3
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,,2016,3
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:39.830,2016,3
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:40.742,2016,3
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:42.430,2016,3
17,20,Kevin  Magnussen  MAG,Renault,1:38.673,2016,3
18,21,Esteban  Gutierrez GUT,Haas Ferrari,1:38.770,2016,3
19,30,Jolyon  Palmer  PAL,Renault,1:39.528,2016,3
20,88,Rio  Haryanto  HAR,MRT-Mercedes,1:40.264,2016,3
21,94,Pascal  Wehrlein  WEH,MRT-Mercedes,,2016,3
22,44,Lewis  Hamilton  HAM,Mercedes,,2016,3
1,6,Nico  Rosberg  ROS,Mercedes,1:35.417,2016,4
2,77,Valtteri  Bottas  BOT,Williams Mercedes,1:36.536,2016,4
3,7,Kimi  Räikkönen  RAI,Ferrari,1:36.663,2016,4
4,19,Felipe  Massa  MAS,Williams Mercedes,1:37.016,2016,4
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:37.125,2016,4
6,11,Sergio  Perez  PER,Force India Mercedes,1:37.212,2016,4
7,5,Sebastian  Vettel  VET,Ferrari,1:36.123,2016,4
8,26,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,1:37.459,2016,4
9,33,Max  Verstappen  VER,Toro Rosso Ferrari,1:37.583,2016,4
10,44,Lewis  Hamilton  HAM,Mercedes,,2016,4
11,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:37.652,2016,4
12,22,Jenson  Button  BUT,McLaren Honda,1:37.701,2016,4
13,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:37.771,2016,4
14,14,Fernando  Alonso  ALO,McLaren Honda,1:37.807,2016,4
15,8,Romain  Grosjean  GRO,Haas Ferrari,1:38.055,2016,4
16,21,Esteban  Gutierrez GUT,Haas Ferrari,1:38.115,2016,4
17,20,Kevin  Magnussen  MAG,Renault,1:38.914,2016,4
18,30,Jolyon  Palmer  PAL,Renault,1:39.009,2016,4
19,12,Felipe  Nasr  NAS,Sauber Ferrari,1:39.018,2016,4
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:39.399,2016,4
21,88,Rio  Haryanto  HAR,MRT Mercedes,1:39.463,2016,4
22,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.519,2016,4
1,44,Lewis  Hamilton  HAM,Mercedes,1:22.000,2016,5
2,6,Nico  Rosberg  ROS,Mercedes,1:22.280,2016,5
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.680,2016,5
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:23.087,2016,5
5,7,Kimi  Räikkönen  RAI,Ferrari,1:23.113,2016,5
6,5,Sebastian  Vettel  VET,Ferrari,1:23.334,2016,5
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:23.522,2016,5
8,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:23.643,2016,5
9,11,Sergio  Perez  PER,Force India Mercedes,1:23.782,2016,5
10,14,Fernando  Alonso  ALO,McLaren Honda,1:23.981,2016,5
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:24.203,2016,5
12,22,Jenson  Button  BUT,McLaren Honda,1:24.348,2016,5
13,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:24.445,2016,5
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:24.480,2016,5
15,20,Kevin  Magnussen  MAG,Renault,1:24.625,2016,5
16,21,Esteban  Gutierrez GUT,Haas Ferrari,1:24.778,2016,5
17,30,Jolyon  Palmer  PAL,Renault,1:24.903,2016,5
18,19,Felipe  Massa  MAS,Williams Mercedes,1:24.941,2016,5
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:25.202,2016,5
20,12,Felipe  Nasr  NAS,Sauber Ferrari,1:25.579,2016,5
21,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:25.745,2016,5
22,88,Rio  Haryanto  HAR,MRT Mercedes,1:25.939,2016,5
1,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.622,2016,6
2,6,Nico  Rosberg  ROS,Mercedes,1:13.791,2016,6
3,44,Lewis  Hamilton  HAM,Mercedes,1:13.942,2016,6
4,5,Sebastian  Vettel  VET,Ferrari,1:14.552,2016,6
5,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:14.726,2016,6
6,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:14.749,2016,6
7,11,Sergio  Perez  PER,Force India Mercedes,1:14.902,2016,6
8,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:15.273,2016,6
9,14,Fernando  Alonso  ALO,McLaren Honda,1:15.363,2016,6
10,77,Valtteri  Bottas  BOT,Williams Mercedes,1:15.273,2016,6
11,7,Kimi  Räikkönen  RAI,Ferrari,1:14.732,2016,6
12,21,Esteban  Gutierrez GUT,Haas Ferrari,1:15.293,2016,6
13,22,Jenson  Button  BUT,McLaren Honda,1:15.352,2016,6
14,19,Felipe  Massa  MAS,Williams Mercedes,1:15.385,2016,6
15,8,Romain  Grosjean  GRO,Haas Ferrari,1:15.571,2016,6
16,20,Kevin  Magnussen  MAG,Renault,1:16.058,2016,6
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:16.299,2016,6
18,30,Jolyon  Palmer  PAL,Renault,1:16.586,2016,6
19,88,Rio  Haryanto  HAR,MRT Mercedes,1:17.295,2016,6
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:17.452,2016,6
1,44,Lewis  Hamilton  HAM,Mercedes,1:12.812,2016,7
2,6,Nico  Rosberg  ROS,Mercedes,1:12.874,2016,7
3,5,Sebastian  Vettel  VET,Ferrari,1:12.990,2016,7
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:13.166,2016,7
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:13.414,2016,7
6,7,Kimi  Räikkönen  RAI,Ferrari,1:13.579,2016,7
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:13.670,2016,7
8,19,Felipe  Massa  MAS,Williams Mercedes,1:13.769,2016,7
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:13.952,2016,7
10,14,Fernando  Alonso  ALO,McLaren Honda,1:14.338,2016,7
11,11,Sergio  Perez  PER,Force India Mercedes,1:14.317,2016,7
12,22,Jenson  Button  BUT,McLaren Honda,1:14.437,2016,7
13,21,Esteban  Gutierrez GUT,Haas Ferrari,1:14.571,2016,7
14,8,Romain  Grosjean  GRO,Haas Ferrari,1:14.803,2016,7
15,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:14.457,2016,7
16,30,Jolyon  Palmer  PAL,Renault,1:15.459,2016,7
17,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:15.599,2016,7
18,12,Felipe  Nasr  NAS,Sauber Ferrari,1:16.663,2016,7
19,88,Rio  Haryanto  HAR,MRT Mercedes,1:17.052,2016,7
20,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:21.956,2016,7
21,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:15.635,2016,7
22,20,Kevin  Magnussen  MAG,Renault,,2016,7
1,6,Nico  Rosberg  ROS,Mercedes,1:42.758,2016,8
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.966,2016,8
3,5,Sebastian  Vettel  VET,Ferrari,1:43.966,2016,8
4,7,Kimi  Räikkönen  RAI,Ferrari,1:44.269,2016,8
5,19,Felipe  Massa  MAS,Williams Mercedes,1:44.483,2016,8
6,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:44.717,2016,8
7,11,Sergio  Perez  PER,Force India Mercedes,1:43.515,2016,8
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:45.246,2016,8
9,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:45.570,2016,8
10,44,Lewis  Hamilton  HAM,Mercedes,2:01.954,2016,8
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:44.755,2016,8
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:44.824,2016,8
13,14,Fernando  Alonso  ALO,McLaren Honda,1:45.270,2016,8
14,21,Esteban  Gutierrez GUT,Haas Ferrari,1:45.349,2016,8
15,12,Felipe  Nasr  NAS,Sauber Ferrari,1:46.048,2016,8
16,88,Rio  Haryanto  HAR,MRT Mercedes,1:45.665,2016,8
17,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:45.750,2016,8
18,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:45.000,2016,8
19,22,Jenson  Button  BUT,McLaren Honda,1:45.804,2016,8
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:46.231,2016,8
21,30,Jolyon  Palmer  PAL,Renault,1:46.394,2016,8
1,44,Lewis  Hamilton  HAM,Mercedes,1:07.922,2016,9
2,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:09.285,2016,9
3,22,Jenson  Button  BUT,McLaren Honda,1:09.900,2016,9
4,7,Kimi  Räikkönen  RAI,Ferrari,1:09.901,2016,9
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:09.980,2016,9
6,6,Nico  Rosberg  ROS,Mercedes,1:08.465,2016,9
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:10.440,2016,9
8,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:11.153,2016,9
9,5,Sebastian  Vettel  VET,Ferrari,1:09.781,2016,9
10,19,Felipe  Massa  MAS,Williams Mercedes,1:11.977,2016,9
11,21,Esteban  Gutierrez GUT,Haas Ferrari,1:07.578,2016,9
12,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:07.700,2016,9
13,8,Romain  Grosjean  GRO,Haas Ferrari,1:07.850,2016,9
14,14,Fernando  Alonso  ALO,McLaren Honda,1:08.154,2016,9
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,,2016,9
16,11,Sergio  Perez  PER,Force India Mercedes,,2016,9
17,20,Kevin  Magnussen  MAG,Renault,1:07.941,2016,9
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:08.418,2016,9
19,30,Jolyon  Palmer  PAL,Renault,1:07.965,2016,9
20,88,Rio  Haryanto  HAR,MRT Mercedes,1:08.026,2016,9
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:08.446,2016,9
1,44,Lewis  Hamilton  HAM,Mercedes,1:29.287,2016,10
2,6,Nico  Rosberg  ROS,Mercedes,1:29.606,2016,10
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:30.313,2016,10
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:30.618,2016,10
5,7,Kimi  Räikkönen  RAI,Ferrari,1:30.881,2016,10
6,77,Valtteri  Bottas  BOT,Williams Mercedes,1:31.557,2016,10
7,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:31.989,2016,10
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:32.172,2016,10
9,14,Fernando  Alonso  ALO,McLaren Honda,1:32.343,2016,10
10,11,Sergio  Perez  PER,Force India Mercedes,1:31.875,2016,10
11,5,Sebastian  Vettel  VET,Ferrari,1:31.490,2016,10
12,19,Felipe  Massa  MAS,Williams Mercedes,1:32.002,2016,10
13,8,Romain  Grosjean  GRO,Haas Ferrari,1:32.050,2016,10
14,21,Esteban  Gutierrez GUT,Haas Ferrari,1:32.241,2016,10
15,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:32.306,2016,10
16,20,Kevin  Magnussen  MAG,Renault,1:37.060,2016,10
17,22,Jenson  Button  BUT,McLaren Honda,1:32.788,2016,10
18,30,Jolyon  Palmer  PAL,Renault,1:32.905,2016,10
19,88,Rio  Haryanto  HAR,MRT Mercedes,1:33.098,2016,10
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:33.151,2016,10
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:33.544,2016,10
1,6,Nico  Rosberg  ROS,Mercedes,1:19.965,2016,11
2,44,Lewis  Hamilton  HAM,Mercedes,1:20.108,2016,11
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:20.280,2016,11
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:20.557,2016,11
5,5,Sebastian  Vettel  VET,Ferrari,1:20.874,2016,11
6,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:21.131,2016,11
7,14,Fernando  Alonso  ALO,McLaren Honda,1:21.211,2016,11
8,22,Jenson  Button  BUT,McLaren Honda,1:21.597,2016,11
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:21.823,2016,11
10,77,Valtteri  Bottas  BOT,Williams Mercedes,1:22.182,2016,11
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:24.941,2016,11
12,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:25.301,2016,11
13,11,Sergio  Perez  PER,Force India Mercedes,1:25.416,2016,11
14,7,Kimi  Räikkönen  RAI,Ferrari,1:25.435,2016,11
15,21,Esteban  Gutierrez GUT,Haas Ferrari,1:26.189,2016,11
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:27.063,2016,11
17,30,Jolyon  Palmer  PAL,Renault,1:43.965,2016,11
18,19,Felipe  Massa  MAS,Williams Mercedes,1:43.999,2016,11
19,20,Kevin  Magnussen  MAG,Renault,1:44.543,2016,11
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:47.343,2016,11
21,88,Rio  Haryanto  HAR,MRT Mercedes,1:50.189,2016,11
1,6,Nico  Rosberg  ROS,Mercedes,1:14.363,2016,12
2,44,Lewis  Hamilton  HAM,Mercedes,1:14.470,2016,12
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:14.726,2016,12
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:14.834,2016,12
5,7,Kimi  Räikkönen  RAI,Ferrari,1:15.142,2016,12
6,5,Sebastian  Vettel  VET,Ferrari,1:15.315,2016,12
7,77,Valtteri  Bottas  BOT,Williams Mercedes,1:15.530,2016,12
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:15.510,2016,12
9,11,Sergio  Perez  PER,Force India Mercedes,1:15.537,2016,12
10,19,Felipe  Massa  MAS,Williams Mercedes,1:15.615,2016,12
11,21,Esteban  Gutierrez GUT,Haas Ferrari,1:15.883,2016,12
12,22,Jenson  Button  BUT,McLaren Honda,1:15.909,2016,12
13,14,Fernando  Alonso  ALO,McLaren Honda,1:16.041,2016,12
14,30,Jolyon  Palmer  PAL,Renault,1:16.665,2016,12
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:15.989,2016,12
16,20,Kevin  Magnussen  MAG,Renault,1:16.716,2016,12
17,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:16.717,2016,12
18,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:16.876,2016,12
19,88,Rio  Haryanto  HAR,MRT Mercedes,1:16.977,2016,12
20,8,Romain  Grosjean  GRO,Haas Ferrari,1:16.086,2016,12
21,12,Felipe  Nasr  NAS,Sauber Ferrari,1:17.123,2016,12
22,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:17.238,2016,12
1,6,Nico  Rosberg  ROS,Mercedes,1:46.744,2016,13
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:46.893,2016,13
3,7,Kimi  Räikkönen  RAI,Ferrari,1:46.910,2016,13
4,5,Sebastian  Vettel  VET,Ferrari,1:47.108,2016,13
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:47.216,2016,13
6,11,Sergio  Perez  PER,Force India Mercedes,1:47.407,2016,13
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:47.543,2016,13
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:47.612,2016,13
9,22,Jenson  Button  BUT,McLaren Honda,1:48.114,2016,13
10,19,Felipe  Massa  MAS,Williams Mercedes,1:48.263,2016,13
11,8,Romain  Grosjean  GRO,Haas Ferrari,1:48.316,2016,13
12,20,Kevin  Magnussen  MAG,Renault,1:48.485,2016,13
13,30,Jolyon  Palmer  PAL,Renault,1:48.888,2016,13
14,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:49.038,2016,13
15,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:49.320,2016,13
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:48.949,2016,13
17,31,Esteban  Ocon  OCO,MRT Mercedes,1:49.050,2016,13
18,21,Esteban  Gutierrez GUT,Haas Ferrari,1:48.598,2016,13
19,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:49.058,2016,13
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:49.071,2016,13
21,44,Lewis  Hamilton  HAM,Mercedes,1:50.033,2016,13
22,14,Fernando  Alonso  ALO,McLaren Honda,,2016,13
1,44,Lewis  Hamilton  HAM,Mercedes,1:21.135,2016,14
2,6,Nico  Rosberg  ROS,Mercedes,1:21.613,2016,14
3,5,Sebastian  Vettel  VET,Ferrari,1:21.972,2016,14
4,7,Kimi  Räikkönen  RAI,Ferrari,1:22.065,2016,14
5,77,Valtteri  Bottas  BOT,Williams Mercedes,1:22.388,2016,14
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:22.389,2016,14
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:22.411,2016,14
8,11,Sergio  Perez  PER,Force India Mercedes,1:22.814,2016,14
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:22.836,2016,14
10,21,Esteban  Gutierrez GUT,Haas Ferrari,1:23.184,2016,14
11,19,Felipe  Massa  MAS,Williams Mercedes,1:22.967,2016,14
12,14,Fernando  Alonso  ALO,McLaren Honda,1:23.273,2016,14
13,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:23.315,2016,14
14,22,Jenson  Button  BUT,McLaren Honda,1:23.399,2016,14
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:23.496,2016,14
16,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:23.825,2016,14
17,8,Romain  Grosjean  GRO,Haas Ferrari,1:23.092,2016,14
18,12,Felipe  Nasr  NAS,Sauber Ferrari,1:23.956,2016,14
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:24.087,2016,14
20,30,Jolyon  Palmer  PAL,Renault,1:24.230,2016,14
21,20,Kevin  Magnussen  MAG,Renault,1:24.436,2016,14
22,31,Esteban  Ocon  OCO,MRT Mercedes,,2016,14
1,6,Nico  Rosberg  ROS,Mercedes,1:42.584,2016,15
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:43.115,2016,15
3,44,Lewis  Hamilton  HAM,Mercedes,1:43.288,2016,15
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:43.328,2016,15
5,7,Kimi  Räikkönen  RAI,Ferrari,1:43.540,2016,15
6,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:44.197,2016,15
7,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:44.469,2016,15
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:44.479,2016,15
9,14,Fernando  Alonso  ALO,McLaren Honda,1:44.553,2016,15
10,77,Valtteri  Bottas  BOT,Williams Mercedes,1:44.740,2016,15
11,19,Felipe  Massa  MAS,Williams Mercedes,1:44.991,2016,15
12,22,Jenson  Button  BUT,McLaren Honda,1:45.144,2016,15
13,21,Esteban  Gutierrez GUT,Haas Ferrari,1:45.593,2016,15
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:47.827,2016,15
15,20,Kevin  Magnussen  MAG,Renault,1:46.825,2016,15
16,12,Felipe  Nasr  NAS,Sauber Ferrari,1:46.860,2016,15
17,11,Sergio  Perez  PER,Force India Mercedes,1:44.582,2016,15
18,30,Jolyon  Palmer  PAL,Renault,1:46.960,2016,15
19,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:47.667,2016,15
20,8,Romain  Grosjean  GRO,Haas Ferrari,1:45.723,2016,15
21,31,Esteban  Ocon  OCO,MRT Mercedes,1:48.296,2016,15
22,5,Sebastian  Vettel  VET,Ferrari,1:49.116,2016,15
1,44,Lewis  Hamilton  HAM,Mercedes,1:32.850,2016,16
2,6,Nico  Rosberg  ROS,Mercedes,1:33.264,2016,16
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:33.420,2016,16
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:33.467,2016,16
5,5,Sebastian  Vettel  VET,Ferrari,1:33.584,2016,16
6,7,Kimi  Räikkönen  RAI,Ferrari,1:33.632,2016,16
7,11,Sergio  Perez  PER,Force India Mercedes,1:34.319,2016,16
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:34.489,2016,16
9,22,Jenson  Button  BUT,McLaren Honda,1:34.518,2016,16
10,19,Felipe  Massa  MAS,Williams Mercedes,1:34.671,2016,16
11,77,Valtteri  Bottas  BOT,Williams Mercedes,1:34.577,2016,16
12,8,Romain  Grosjean  GRO,Haas Ferrari,1:35.001,2016,16
13,21,Esteban  Gutierrez GUT,Haas Ferrari,1:35.097,2016,16
14,20,Kevin  Magnussen  MAG,Renault,1:35.277,2016,16
15,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:35.369,2016,16
16,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:35.374,2016,16
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:35.816,2016,16
18,12,Felipe  Nasr  NAS,Sauber Ferrari,1:35.949,2016,16
19,30,Jolyon  Palmer  PAL,Renault,1:35.999,2016,16
20,31,Esteban  Ocon  OCO,MRT Mercedes,1:36.451,2016,16
21,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:36.587,2016,16
22,14,Fernando  Alonso  ALO,McLaren Honda,1:37.155,2016,16
1,6,Nico  Rosberg  ROS,Mercedes,1:30.647,2016,17
2,44,Lewis  Hamilton  HAM,Mercedes,1:30.660,2016,17
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:31.178,2016,17
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:31.240,2016,17
5,11,Sergio  Perez  PER,Force India Mercedes,1:31.961,2016,17
6,5,Sebastian  Vettel  VET,Ferrari,1:31.028,2016,17
7,8,Romain  Grosjean  GRO,Haas Ferrari,1:31.961,2016,17
8,7,Kimi  Räikkönen  RAI,Ferrari,1:30.949,2016,17
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:32.142,2016,17
10,21,Esteban  Gutierrez GUT,Haas Ferrari,1:32.547,2016,17
11,77,Valtteri  Bottas  BOT,Williams Mercedes,1:32.315,2016,17
12,19,Felipe  Massa  MAS,Williams Mercedes,1:32.380,2016,17
13,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:32.623,2016,17
14,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:32.685,2016,17
15,14,Fernando  Alonso  ALO,McLaren Honda,1:32.689,2016,17
16,30,Jolyon  Palmer  PAL,Renault,1:32.807,2016,17
17,20,Kevin  Magnussen  MAG,Renault,1:33.023,2016,17
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:33.222,2016,17
19,12,Felipe  Nasr  NAS,Sauber Ferrari,1:33.332,2016,17
20,31,Esteban  Ocon  OCO,MRT Mercedes,1:33.353,2016,17
21,94,Pascal  Wehrlein  WEH,MRT Mercedes,1:33.561,2016,17
22,22,Jenson  Button  BUT,McLaren Honda,1:32.851,2016,17
1,44,Lewis  Hamilton  HAM,Mercedes,1:34.999,2016,18
2,6,Nico  Rosberg  ROS,Mercedes,1:35.215,2016,18
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,1:35.509,2016,18
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,1:35.747,2016,18
5,7,Kimi  Räikkönen  RAI,Ferrari,1:36.131,2016,18
6,5,Sebastian  Vettel  VET,Ferrari,1:36.358,2016,18
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,1:36.628,2016,18
8,77,Valtteri  Bottas  BOT,Williams Mercedes,1:37.116,2016,18
9,19,Felipe  Massa  MAS,Williams Mercedes,1:37.269,2016,18
10,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,1:37.326,2016,18
11,11,Sergio  Perez  PER,Force India Mercedes,1:37.353,2016,18
12,14,Fernando  Alonso  ALO,McLaren Honda,1:37.417,2016,18
13,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,1:37.480,2016,18
14,21,Esteban  Gutierrez GUT,Haas Ferrari,1:37.773,2016,18
15,30,Jolyon  Palmer  PAL,Renault,1:37.935,2016,18
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,1:39.356,2016,18
